sample_idx,token_idx,word_idx,token_id,token,is_special,is_word_start,label,pred,prob_0,prob_1
0,1,0,266,▁a,False,True,0,0,0.999976396560669,2.364479769312311e-05
0,2,1,74126,▁cui,False,True,0,0,0.9999741315841675,2.5867431759252213e-05
0,3,2,31006,▁dove,False,True,0,0,0.9999815225601196,1.8486754925106652e-05
0,5,3,89166,▁tir,False,True,0,0,0.9999794960021973,2.0462932297959924e-05
0,7,4,11926,▁il,False,True,0,0,0.9999784231185913,2.1613139324472286e-05
0,8,5,88937,▁collo,False,True,0,0,0.9999724626541138,2.7535692424862646e-05
0,9,6,307,"▁""",False,True,0,0,0.999985933303833,1.4064044080441818e-05
0,12,7,605,▁per,False,True,0,0,0.9999657869338989,3.426849434617907e-05
0,13,8,11926,▁il,False,True,0,0,0.9999791383743286,2.086652057187166e-05
0,14,9,4797,▁ban,False,True,0,0,0.9999852180480957,1.4796668438066263e-05
0,17,10,3752,▁di,False,True,0,0,0.9999802112579346,1.975604573090095e-05
0,18,11,16872,▁dome,False,True,0,0,0.999972939491272,2.7003115974366665e-05
0,20,12,307,"▁""",False,True,0,0,0.9999862909317017,1.3684696568816435e-05
0,23,13,865,▁e,False,True,0,0,0.9999730587005615,2.6897843781625852e-05
0,24,14,3403,▁port,False,True,0,0,0.9999779462814331,2.203941039624624e-05
0,28,15,2600,▁;,False,True,0,0,0.9999533891677856,4.665628512157127e-05
0,29,16,605,▁per,False,True,0,0,0.9999762773513794,2.3737338779028505e-05
0,31,17,745,▁non,False,True,0,0,0.9999697208404541,3.024195939360652e-05
0,32,18,27171,▁bis,False,True,0,0,0.999976396560669,2.364479769312311e-05
0,34,19,23242,▁mai,False,True,0,0,0.999944806098938,5.518923353520222e-05
0,35,20,263,▁and,False,True,0,0,0.9999796152114868,2.0383158698678017e-05
0,37,21,4636,▁con,False,True,0,0,0.9999804496765137,1.960230656550266e-05
0,38,22,5352,▁le,False,True,0,0,0.9999780654907227,2.1953486793790944e-05
0,39,23,57201,▁mani,False,True,0,0,0.9999791383743286,2.086652057187166e-05
0,40,24,1942,▁v,False,True,0,0,0.9999774694442749,2.2474088837043382e-05
0,43,25,5865,▁da,False,True,0,0,0.9999799728393555,1.9988918211311102e-05
0,44,26,4508,▁que,False,True,0,0,0.9999871253967285,1.2905907169624697e-05
0,46,27,1425,▁sign,False,True,0,0,0.9999810457229614,1.8999216990778223e-05
0,48,28,323,▁.,False,True,1,1,0.0004173157794866711,0.9995827078819275
0,49,29,54686,▁Rac,False,True,0,0,0.9999868869781494,1.3160451089788694e-05
0,53,30,109522,▁tutto,False,True,0,0,0.9999765157699585,2.3460796001018025e-05
0,54,31,2531,▁l,False,True,0,0,0.9999853372573853,1.46815209518536e-05
0,56,32,34703,▁acc,False,True,0,0,0.9999836683273315,1.6378391592297703e-05
0,59,33,2600,▁;,False,True,0,0,0.9999487400054932,5.124166636960581e-05
0,60,34,865,▁e,False,True,0,0,0.999943733215332,5.62776840524748e-05
0,61,35,64224,▁ved,False,True,0,0,0.9999819993972778,1.805851934477687e-05
0,63,36,13712,▁che,False,True,0,0,0.9999655485153198,3.44026047969237e-05
0,64,37,16059,▁vi,False,True,0,0,0.9999784231185913,2.1528880097321235e-05
0,65,38,3752,▁di,False,True,0,0,0.9999812841415405,1.8704669855651446e-05
0,67,39,307,"▁""",False,True,0,0,0.9999817609786987,1.8271382941748016e-05
0,70,40,9605,▁su,False,True,0,0,0.9999767541885376,2.327823131054174e-05
0,71,41,775,▁due,False,True,0,0,0.9999784231185913,2.1528880097321235e-05
