sample_idx,token_idx,word_idx,token_id,token,is_special,is_word_start,label,pred,prob_0,prob_1
0,1,0,18656,Il,False,True,0,0,0.9995025396347046,0.0004974744515493512
0,2,1,563,du,False,True,0,0,0.9998644590377808,0.00013552079326473176
0,4,2,1962,che,False,True,0,0,0.9993094205856323,0.0006905413465574384
0,5,3,6624,""",""",False,True,0,0,0.9995262622833252,0.00047377843293361366
0,6,4,249,in,False,True,0,0,0.9991238713264465,0.0008761798962950706
0,7,5,2059,pi,False,True,0,0,0.9999325275421143,6.748648593202233e-05
0,9,6,3431,dis,False,True,0,0,0.9998691082000732,0.00013083976227790117
0,11,7,5574,circ,False,True,0,0,0.99996018409729,3.982964335591532e-05
0,15,8,6624,""",""",False,True,0,0,0.9999336004257202,6.644028326263651e-05
0,16,9,84,s,False,True,0,0,0.9947391152381897,0.005260852165520191
0,18,10,3525,era,False,True,0,0,0.9999659061431885,3.4068292734446004e-05
0,19,11,1026,sc,False,True,0,0,0.9999803304672241,1.971749952645041e-05
0,23,12,69,d,False,True,0,0,0.9987840056419373,0.0012160416226834059
0,25,13,3649,acc,False,True,0,0,0.999967098236084,3.295573333161883e-05
0,28,14,9821,una,False,True,0,0,0.9999892711639404,1.076227181329159e-05
0,29,15,1038,cond,False,True,0,0,0.9999964237213135,3.5421207940089516e-06
0,31,16,4752,cos,False,True,0,0,0.9998335838317871,0.0001663630100665614
0,33,17,69,d,False,True,0,0,0.9999693632125854,3.0598428566008806e-05
0,35,18,70,e,False,True,0,0,0.9999738931655884,2.612127354950644e-05
0,36,19,4752,cos,False,True,0,0,0.999967098236084,3.295573333161883e-05
0,38,20,84,s,False,True,0,0,0.9999736547470093,2.6377607355243526e-05
0,41,21,6624,""",""",False,True,0,0,0.9999352693557739,6.477467104559764e-05
0,42,22,1763,inc,False,True,0,0,0.999927282333374,7.268544140970334e-05
0,46,23,6464,ora,False,True,0,0,0.9999796152114868,2.0383158698678017e-05
0,47,24,26955,dal,False,True,0,0,0.9999897480010986,1.0289513738825917e-05
0,48,25,19742,vic,False,True,0,0,0.9999961853027344,3.77793890038447e-06
0,50,26,33353,soc,False,True,0,0,0.9999901056289673,9.837521247391123e-06
0,53,27,5168,di,False,True,0,0,0.9999767541885376,2.327823131054174e-05
0,54,28,39265,Franc,False,True,0,0,0.9999990463256836,9.096942790165485e-07
0,56,29,6624,""",""",False,True,0,0,0.9996917247772217,0.00030834454810246825
0,57,30,85,t,False,True,0,0,0.9986839890480042,0.0013160074595361948
