sample_idx,token_idx,word_idx,token_id,token,is_special,is_word_start,label,pred,prob_0,prob_1
0,1,0,69,d,False,True,0,0,0.9999946355819702,5.35904882781324e-06
0,4,1,5297,ci,False,True,0,0,0.9999977350234985,2.216605707872077e-06
0,6,2,1962,che,False,True,0,0,0.9998133778572083,0.00018667822587303817
0,7,3,6624,""",""",False,True,0,0,0.9999200105667114,7.998482033144683e-05
0,8,4,79,n,False,True,0,0,0.9999251365661621,7.484622619813308e-05
0,10,5,3467,su,False,True,0,0,0.9999971389770508,2.8020504032610916e-06
0,12,6,4032,supp,False,True,0,0,0.9999960660934448,3.890257630700944e-06
0,15,7,42157,lei,False,True,0,0,0.9999995231628418,5.163076934877608e-07
0,16,8,3227,ha,False,True,0,0,0.9999905824661255,9.405385753780138e-06
0,17,9,69,d,False,True,0,0,0.9999997615814209,2.3000691840024956e-07
0,19,10,468,per,False,True,0,0,0.9999985694885254,1.3979966979604797e-06
0,20,11,15004,cert,False,True,0,0,0.999992847442627,7.211374850157881e-06
0,22,12,28,;,False,True,0,0,0.9996843338012695,0.0003156543825753033
0,23,13,87,v,False,True,0,0,0.9999531507492065,4.683888619183563e-05
0,25,14,66,a,False,True,0,0,0.9999982118606567,1.7534802054797183e-06
0,26,15,3899,met,False,True,0,0,0.9999947547912598,5.194168352318229e-06
0,29,16,34926,dav,False,True,0,0,0.9999997615814209,2.006155881417726e-07
0,31,17,356,ag,False,True,0,0,0.9999980926513672,1.9033847138416604e-06
0,33,18,406,oc,False,True,0,0,0.9999988079071045,1.1365635828042286e-06
0,35,19,282,le,False,True,0,0,0.9999798536300659,2.0145693270023912e-05
0,36,20,13437,diff,False,True,0,0,0.9999730587005615,2.6897843781625852e-05
0,40,21,6624,""",""",False,True,0,0,0.9999589920043945,4.101373633602634e-05
0,41,22,70,e,False,True,0,0,0.9999808073043823,1.922317096614279e-05
0,42,23,324,ad,False,True,0,0,0.99998939037323,1.0657685379555915e-05
0,43,24,3649,acc,False,True,0,0,0.9999972581863403,2.747854296103469e-06
0,47,25,339,se,False,True,0,0,0.9999980926513672,1.9258211523265345e-06
0,48,26,282,le,False,True,0,0,0.9999994039535522,5.582616040555877e-07
0,49,27,3227,ha,False,True,0,0,0.999997615814209,2.4249738999060355e-06
0,50,28,7564,ben,False,True,0,0,0.999990701675415,9.259568287234288e-06
0,51,29,15603,consider,False,True,0,0,0.9999822378158569,1.7778551409719512e-05
0,53,30,15,.,False,True,1,1,0.004272936377674341,0.9957270622253418
0,54,31,14581,Si,False,True,0,0,0.9999696016311646,3.0360317396116443e-05
0,55,32,6071,content,False,True,0,0,0.9999847412109375,1.5266357877408154e-05
0,57,33,348,ch,False,True,0,0,0.9999909400939941,9.11601455300115e-06
0,59,34,900,io,False,True,0,0,0.9999973773956299,2.6117988909390988e-06
0,60,35,282,le,False,True,0,0,0.9999991655349731,8.479285042994888e-07
0,61,36,71,f,False,True,0,0,0.9999971389770508,2.8020504032610916e-06
0,64,37,15847,qual,False,True,0,0,0.9999991655349731,8.446226615888008e-07
0,66,38,2388,inter,False,True,0,0,0.9999970197677612,2.994440819747979e-06
0,69,39,15,.,False,True,0,0,0.7137185335159302,0.2862814962863922
0,70,40,6234,Â»,False,True,1,1,0.01246166042983532,0.9875383377075195
0,71,41,12391,Â«,False,True,0,0,0.9552513957023621,0.04474865272641182
0,72,42,37,D,False,True,0,0,0.9999932050704956,6.827594916103408e-06
0,74,43,32669,pure,False,True,0,0,0.9999914169311523,8.630873708170839e-06
0,75,44,6624,""",""",False,True,0,0,0.9999748468399048,2.516971835575532e-05
0,76,45,6234,Â»,False,True,0,0,0.9997527003288269,0.00024729344295337796
0,77,46,4448,ris,False,True,0,0,0.9999760389328003,2.4017143005039543e-05
0,79,47,40,G,False,True,0,0,0.9999995231628418,4.907435027234897e-07
0,83,48,15,.,False,True,1,1,0.00415008096024394,0.9958499670028687
0,84,49,18656,Il,False,True,0,0,0.9999949932098389,5.014734597352799e-06
0,85,50,9111,bu,False,True,0,0,0.9999970197677612,2.948016344817006e-06
0,87,51,3456,pre,False,True,0,0,0.9999996423721313,3.011596447777265e-07
0,89,52,681,com,False,True,0,0,0.9999996423721313,3.372827848124871e-07
0,93,53,455,all,False,True,0,0,0.9999998807907104,1.2751904421293148e-07
0,95,54,66,a,False,True,0,0,0.9999992847442627,7.453770081156108e-07
0,96,55,2388,inter,False,True,0,0,0.9999998807907104,1.6566778526794224e-07
0,100,56,6624,""",""",False,True,0,0,0.9999492168426514,5.074372165836394e-05
0,101,57,79,n,False,True,0,0,0.9999842643737793,1.575095666339621e-05
0,103,58,630,form,False,True,0,0,0.9999979734420776,2.0103743736399338e-06
0,105,59,10192,pres,False,True,0,0,0.9999948740005493,5.07384675074718e-06
0,108,60,69,d,False,True,0,0,0.9999970197677612,2.948016344817006e-06
0,110,61,1747,reg,False,True,0,0,0.9999998807907104,1.5084222582117945e-07
0,112,62,15,.,False,True,1,1,0.10379403829574585,0.8962059617042542
0,113,63,12391,Â«,False,True,0,0,0.823081910610199,0.17691810429096222
0,114,64,52,S,False,True,0,0,0.9999843835830688,1.562838224344887e-05
0,116,65,42157,lei,False,True,0,0,0.9999997615814209,2.818103723711829e-07
0,117,66,249,in,False,True,0,0,0.9999997615814209,2.2033312063740595e-07
