sample_idx,token_idx,word_idx,token_id,token,is_special,is_word_start,label,pred,prob_0,prob_1
0,1,0,69,d,False,True,0,0,0.9996886253356934,0.0003113695129286498
0,4,1,5297,ci,False,True,0,0,0.9999754428863525,2.4586679501226172e-05
0,6,2,1962,che,False,True,0,0,0.9989916682243347,0.001008343417197466
0,7,3,6624,""",""",False,True,0,0,0.9976949095726013,0.0023051253519952297
0,8,4,79,n,False,True,0,0,0.9991298317909241,0.0008702160557731986
0,10,5,3467,su,False,True,0,0,0.9999881982803345,1.179696755571058e-05
0,12,6,4032,supp,False,True,0,0,0.9999731779098511,2.6792980861500837e-05
0,15,7,42157,lei,False,True,0,0,0.9999983310699463,1.6344234836651594e-06
0,16,8,3227,ha,False,True,0,0,0.9999798536300659,2.0145693270023912e-05
0,17,9,69,d,False,True,0,0,0.9999910593032837,8.939696272136644e-06
0,19,10,468,per,False,True,0,0,0.9999940395355225,5.931922260060674e-06
0,20,11,15004,cert,False,True,0,0,0.9999910593032837,8.904842616175301e-06
0,22,12,28,;,False,True,0,0,0.9938070178031921,0.006192990578711033
0,23,13,87,v,False,True,0,0,0.9992533326148987,0.0007466113893315196
0,25,14,66,a,False,True,0,0,0.9999619722366333,3.8005779060767964e-05
0,26,15,3899,met,False,True,0,0,0.9999868869781494,1.3058036529400852e-05
0,29,16,34926,dav,False,True,0,0,0.9999970197677612,2.959554421977373e-06
0,31,17,356,ag,False,True,0,0,0.9999878406524658,1.2171438356745057e-05
0,33,18,406,oc,False,True,0,0,0.9999957084655762,4.2893334466498345e-06
0,35,19,282,le,False,True,0,0,0.999995231628418,4.822624759981409e-06
0,36,20,13437,diff,False,True,0,0,0.9999703168869019,2.965704152302351e-05
0,40,21,6624,""",""",False,True,0,0,0.9991768002510071,0.0008231385727412999
0,41,22,70,e,False,True,0,0,0.9991047978401184,0.0008951908093877137
0,42,23,324,ad,False,True,0,0,0.9999200105667114,7.998482033144683e-05
0,43,24,3649,acc,False,True,0,0,0.9999897480010986,1.0209440915787127e-05
0,47,25,339,se,False,True,0,0,0.9999839067459106,1.6061610949691385e-05
0,48,26,282,le,False,True,0,0,0.9999943971633911,5.594337380898651e-06
0,49,27,3227,ha,False,True,0,0,0.9999922513961792,7.797351827321108e-06
0,50,28,7564,ben,False,True,0,0,0.9999774694442749,2.2474088837043382e-05
0,51,29,15603,consider,False,True,0,0,0.9999932050704956,6.827594916103408e-06
0,53,30,15,.,False,True,1,1,0.0045120371505618095,0.9954879879951477
0,54,31,14581,Si,False,True,0,0,0.99945467710495,0.0005452766199596226
0,55,32,6071,content,False,True,0,0,0.9999374151229858,6.253713218029588e-05
0,57,33,348,ch,False,True,0,0,0.9998743534088135,0.00012558251910377294
0,59,34,900,io,False,True,0,0,0.9999579191207886,4.206838639220223e-05
0,60,35,282,le,False,True,0,0,0.999983549118042,1.6442494597868063e-05
0,61,36,71,f,False,True,0,0,0.9999514818191528,4.8514772061025724e-05
0,64,37,15847,qual,False,True,0,0,0.9999977350234985,2.304905137862079e-06
0,66,38,2388,inter,False,True,0,0,0.9999926090240479,7.353604360105237e-06
0,69,39,15,.,False,True,0,0,0.5370413661003113,0.46295860409736633
0,70,40,6234,Â»,False,True,1,1,0.07830693572759628,0.9216930866241455
0,71,41,12391,Â«,False,True,0,0,0.9172748923301697,0.08272511512041092
0,72,42,37,D,False,True,0,0,0.9998005032539368,0.00019949310808442533
0,74,43,32669,pure,False,True,0,0,0.9999316930770874,6.828194455010816e-05
0,75,44,6624,""",""",False,True,0,0,0.9967173933982849,0.0032826366368681192
0,76,45,6234,Â»,False,True,0,0,0.9814623594284058,0.01853768154978752
0,77,46,4448,ris,False,True,0,0,0.999593198299408,0.0004068575508426875
0,79,47,40,G,False,True,0,0,0.999775230884552,0.0002247289812657982
0,83,48,15,.,False,True,1,1,0.009112400934100151,0.9908876419067383
0,84,49,18656,Il,False,True,0,0,0.9998799562454224,0.00012006661563646048
0,85,50,9111,bu,False,True,0,0,0.9999262094497681,7.382997864624485e-05
0,87,51,3456,pre,False,True,0,0,0.9999892711639404,1.0699396625568625e-05
0,89,52,681,com,False,True,0,0,0.9999904632568359,9.479151231062133e-06
0,93,53,455,all,False,True,0,0,0.9999916553497314,8.365331268578302e-06
0,95,54,66,a,False,True,0,0,0.9999833106994629,1.6668833268340677e-05
0,96,55,2388,inter,False,True,0,0,0.9999994039535522,6.059872816877032e-07
0,100,56,6624,""",""",False,True,0,0,0.9992923736572266,0.0007075957837514579
0,101,57,79,n,False,True,0,0,0.9997623562812805,0.00023758997849654406
0,103,58,630,form,False,True,0,0,0.9999862909317017,1.3657993804372381e-05
0,105,59,10192,pres,False,True,0,0,0.9999719858169556,2.80239837593399e-05
0,108,60,69,d,False,True,0,0,0.9999431371688843,5.682992923539132e-05
0,110,61,1747,reg,False,True,0,0,0.9999985694885254,1.4034683317731833e-06
0,112,62,15,.,False,True,1,1,0.1856517344713211,0.8143482804298401
0,113,63,12391,Â«,False,True,0,0,0.7853909134864807,0.21460910141468048
0,114,64,52,S,False,True,0,0,0.999860405921936,0.0001395492727169767
0,116,65,42157,lei,False,True,0,0,0.9999967813491821,3.1627594125893665e-06
0,117,66,249,in,False,True,0,0,0.9999880790710449,1.1866291060869116e-05
0,118,67,14573,cu,False,True,0,0,0.9999960660934448,3.936114808311686e-06
0,120,68,3467,su,False,True,0,0,0.9999980926513672,1.940925358212553e-06
0,122,69,9821,una,False,True,0,0,0.9999970197677612,2.948016344817006e-06
0,123,70,4658,lib,False,True,0,0,0.9999918937683105,8.155605428328272e-06
0,125,71,6624,""",""",False,True,0,0,0.9998205304145813,0.00017952795315068215
0,126,72,1033,sp,False,True,0,0,0.9997310042381287,0.0002689535031095147
0,130,73,4448,ris,False,True,0,0,0.9999967813491821,3.212565843568882e-06
0,134,74,5168,di,False,True,0,0,0.9999961853027344,3.8449356907221954e-06
0,135,75,71,f,False,True,0,0,0.9999897480010986,1.0289513738825917e-05
0,138,76,2163,mon,False,True,0,0,0.9999912977218628,8.698566489329096e-06
0,140,77,32,?,False,True,1,1,0.11576063930988312,0.8842393159866333
0,141,78,11592,Non,False,True,0,0,0.9994034767150879,0.0005965038435533643
0,142,79,1665,son,False,True,0,0,0.999967098236084,3.295573333161883e-05
0,144,80,3409,state,False,True,0,0,0.9999908208847046,9.187511750496924e-06
0,145,81,324,ad,False,True,0,0,0.999975323677063,2.4731158191571012e-05
0,148,82,1222,min,False,True,0,0,0.9999887943267822,1.1256750440225005e-05
0,151,83,6624,""",""",False,True,0,0,0.9999301433563232,6.990109250182286e-05
0,152,84,80,o,False,True,0,0,0.9994907379150391,0.0005092656938359141
0,153,85,77,l,False,True,0,0,0.9999524354934692,4.75764500151854e-05
0,156,86,32,?,False,True,1,1,0.14342749118804932,0.8565725088119507
0,157,87,11592,Non,False,True,0,0,0.9990618824958801,0.0009381115669384599
0,158,88,84,s,False,True,0,0,0.9993320107460022,0.0006680048536509275
0,160,89,3539,Ã¨,False,True,0,0,0.9998114705085754,0.0001885098172351718
0,161,90,19397,fat,False,True,0,0,0.9999799728393555,2.0067151126568206e-05
0,163,91,39014,uso,False,True,0,0,0.9999916553497314,8.365331268578302e-06
0,164,92,5168,di,False,True,0,0,0.9999887943267822,1.1147357326990459e-05
0,165,93,1255,ness,False,True,0,0,0.9999836683273315,1.6378391592297703e-05
0,167,94,1920,aut,False,True,0,0,0.9999992847442627,7.424710020131897e-07
0,170,95,6624,""",""",False,True,0,0,0.9998151659965515,0.00018486437329556793
0,171,96,468,per,False,True,0,0,0.9995802044868469,0.0004197671078145504
0,172,97,527,ind,False,True,0,0,0.9999825954437256,1.7434689652873203e-05
0,175,98,66,a,False,True,0,0,0.9999954700469971,4.565970357361948e-06
0,176,99,4557,quest,False,True,0,0,0.9999939203262329,6.0725933508365415e-06
0,178,100,32,?,False,True,1,1,0.011256781406700611,0.9887431859970093
0,179,101,4221,Par,False,True,0,0,0.9997240900993347,0.0002758678747341037
0,181,102,8243,sen,False,True,0,0,0.9999927282333374,7.267933597177034e-06
0,183,103,10389,rig,False,True,0,0,0.9999979734420776,2.042033202087623e-06
0,186,104,6624,""",""",False,True,0,0,0.9999245405197144,7.543321407865733e-05
0,187,105,70,e,False,True,0,0,0.9992145299911499,0.0007854739087633789
0,188,106,585,con,False,True,0,0,0.9999896287918091,1.0370214113208931e-05
0,189,107,7432,sin,False,True,0,0,0.999987006187439,1.2956419595866464e-05
0,192,108,6624,""",""",False,True,0,0,0.9997726082801819,0.00022737741528544575
0,193,109,66,a,False,True,0,0,0.9995131492614746,0.0004869056574534625
0,194,110,328,un,False,True,0,0,0.9999793767929077,2.0623423552024178e-05
0,195,111,86,u,False,True,0,0,0.9999611377716064,3.8831109122838825e-05
0,197,112,300,il,False,True,0,0,0.9999748468399048,2.5120607460848987e-05
0,198,113,68,c,False,True,0,0,0.9999945163726807,5.443440386443399e-06
0,200,114,69,d,False,True,0,0,0.9999575614929199,4.248120967531577e-05
0,203,115,3539,Ã¨,False,True,0,0,0.9999938011169434,6.192363798618317e-06
0,204,116,5168,di,False,True,0,0,0.9999903440475464,9.666109690442681e-06
0,205,117,585,con,False,True,0,0,0.9999957084655762,4.2893334466498345e-06
0,209,118,4123,la,False,True,0,0,0.9999991655349731,8.646523497191083e-07
0,210,119,3467,su,False,True,0,0,0.9999988079071045,1.1772316383940051e-06
0,212,120,332,ver,False,True,0,0,0.999995231628418,4.775758043251699e-06
0,214,121,8625,vol,False,True,0,0,0.999995231628418,4.785094461112749e-06
0,217,122,6624,""",""",False,True,0,0,0.9998155236244202,0.00018450373318046331
0,218,123,468,per,False,True,0,0,0.9995600581169128,0.00043990332051180303
0,219,124,303,im,False,True,0,0,0.9999891519546509,1.0825515346368775e-05
0,222,125,1962,che,False,True,0,0,0.9999266862869263,7.325546903302893e-05
0,223,126,4160,non,False,True,0,0,0.999985933303833,1.4064044080441818e-05
0,224,127,282,le,False,True,0,0,0.9999979734420776,1.971490291907685e-06
0,225,128,87,v,False,True,0,0,0.9999953508377075,4.6469403969240375e-06
0,228,129,316,us,False,True,0,0,0.9999920129776001,7.982257557159755e-06
0,230,130,6584,vi,False,True,0,0,0.9999980926513672,1.8520440789870918e-06
0,233,131,249,in,False,True,0,0,0.9999955892562866,4.408237600728171e-06
0,234,132,1255,ness,False,True,0,0,0.9999926090240479,7.440286481141811e-06
0,236,133,2307,mod,False,True,0,0,0.9999982118606567,1.8091417359755724e-06
0,238,134,15,.,False,True,0,1,0.23165768384933472,0.7683423161506653
0,239,135,6234,Â»,False,True,1,1,0.043875038623809814,0.9561249613761902
0,240,136,7647,La,False,True,0,0,0.999983549118042,1.6442494597868063e-05
0,241,137,332,ver,False,True,0,0,0.9999936819076538,6.339210358419223e-06
0,243,138,4448,ris,False,True,0,0,0.9999970197677612,2.9711379738728283e-06
0,246,139,66,a,False,True,0,0,0.9999884366989136,1.1546221685421187e-05
0,247,140,9821,una,False,True,0,0,0.9999966621398926,3.3931448797375197e-06
0,248,141,85,t,False,True,0,0,0.9999822378158569,1.781331047823187e-05
0,250,142,3335,dom,False,True,0,0,0.9999969005584717,3.150429392917431e-06
0,252,143,84,s,False,True,0,0,0.9993988275527954,0.0006011794903315604
0,254,144,2843,aff,False,True,0,0,0.9995417594909668,0.0004583129193633795
0,257,145,2377,sub,False,True,0,0,0.9999784231185913,2.1613139324472286e-05
0,259,146,18524,alla,False,True,0,0,0.999996542930603,3.4197576042060973e-06
0,260,147,12704,mente,False,True,0,0,0.9999239444732666,7.602479308843613e-05
0,261,148,5168,di,False,True,0,0,0.9994648098945618,0.0005352578591555357
0,262,149,40,G,False,True,0,0,0.9999386072158813,6.144752842374146e-05
0,266,150,6624,""",""",False,True,0,0,0.999819815158844,0.00018023049051407725
0,267,151,585,con,False,True,0,0,0.9998688697814941,0.00013109552673995495
0,268,152,328,un,False,True,0,0,0.9996988773345947,0.0003012038941960782
0,270,153,1173,ev,False,True,0,0,0.9999755620956421,2.444304118398577e-05
0,273,154,350,ter,False,True,0,0,0.9999964237213135,3.5979012409370625e-06
0,276,155,15,.,False,True,1,1,0.009917222894728184,0.9900828003883362
0,277,156,6052,Per,False,True,0,0,0.9996192455291748,0.00038072714232839644
0,278,157,69,d,False,True,0,0,0.9998229146003723,0.00017709059466142207
0,280,158,371,qu,False,True,0,0,0.9999850988388062,1.485457869421225e-05
0,282,159,4448,ris,False,True,0,0,0.9999979734420776,1.9947297005273867e-06
0,285,160,6624,""",""",False,True,0,0,0.9997413754463196,0.0002586526970844716
0,286,161,24000,bis,False,True,0,0,0.9997876286506653,0.00021235659369267523
0,289,162,1261,ven,False,True,0,0,0.9999983310699463,1.6536895373064908e-06
0,291,163,66,a,False,True,0,0,0.9999955892562866,4.4602002162719145e-06
0,292,164,9821,una,False,True,0,0,0.9999979734420776,2.022188709815964e-06
0,293,165,1033,sp,False,True,0,0,0.9999850988388062,1.4941872905183118e-05
0,296,166,6624,""",""",False,True,0,0,0.9997997879981995,0.0002002737601287663
0,297,167,69,d,False,True,0,0,0.999160647392273,0.0008393599418923259
0,299,168,5168,di,False,True,0,0,0.9999895095825195,1.0533520253375173e-05
0,300,169,1962,che,False,True,0,0,0.9999830722808838,1.689828968665097e-05
0,301,170,3525,era,False,True,0,0,0.9999979734420776,2.0182428670523223e-06
0,302,171,296,st,False,True,0,0,0.9999969005584717,3.1137255973590072e-06
0,304,172,1222,min,False,True,0,0,0.9999979734420776,2.0661043436120963e-06
0,307,173,6624,""",""",False,True,0,0,0.9976836442947388,0.002316382247954607
0,308,174,8306,rac,False,True,0,0,0.9999436140060425,5.6387703807558864e-05
0,311,175,9821,una,False,True,0,0,0.9999954700469971,4.477656148083042e-06
0,312,176,296,st,False,True,0,0,0.9999825954437256,1.7434689652873203e-05
0,314,177,2866,âĢ¦,False,True,1,1,0.4359015226364136,0.5640984773635864
