sample_idx,token_idx,word_idx,token_id,token,is_special,is_word_start,label,pred,prob_0,prob_1
0,1,0,13790,▁Il,False,True,0,0,0.9999699592590332,3.0006618544575758e-05
0,2,1,5425,▁du,False,True,0,0,0.9999806880950928,1.929840618686285e-05
0,4,2,13712,▁che,False,True,0,0,0.9999620914459229,3.7931622500764206e-05
0,5,3,307,"▁""",False,True,0,0,0.9999852180480957,1.4738981917616911e-05
0,8,4,267,▁in,False,True,0,0,0.9999706745147705,2.9311537218745798e-05
0,9,5,65048,▁più,False,True,0,0,0.9999771118164062,2.291734199388884e-05
0,10,6,61722,▁disp,False,True,0,0,0.9999862909317017,1.3684696568816435e-05
0,12,7,69989,▁cir,False,True,0,0,0.9999842643737793,1.5689549400121905e-05
0,15,8,307,"▁""",False,True,0,0,0.9999842643737793,1.575095666339621e-05
0,18,9,1550,▁s,False,True,0,0,0.9999910593032837,8.904842616175301e-06
0,20,10,3746,▁era,False,True,0,0,0.9999828338623047,1.7164395103463903e-05
0,21,11,74390,▁sche,False,True,0,0,0.9999790191650391,2.0948185920133255e-05
0,24,12,1931,▁d,False,True,0,0,0.9999892711639404,1.0699396625568625e-05
0,26,13,34703,▁acc,False,True,0,0,0.9999797344207764,2.0224537365720607e-05
0,29,14,11812,▁una,False,True,0,0,0.9999778270721436,2.221226350229699e-05
0,30,15,66779,▁condi,False,True,0,0,0.9999744892120361,2.556607432779856e-05
0,32,16,36496,▁cos,False,True,0,0,0.9999880790710449,1.188949045172194e-05
0,34,17,65790,▁dura,False,True,0,0,0.9999830722808838,1.689828968665097e-05
0,35,18,865,▁e,False,True,0,0,0.9999655485153198,3.44026047969237e-05
0,36,19,36496,▁cos,False,True,0,0,0.999984622001648,1.5386091035907157e-05
0,38,20,324,▁so,False,True,0,0,0.9999847412109375,1.5266357877408154e-05
0,41,21,307,"▁""",False,True,0,0,0.9999854564666748,1.4567270227416884e-05
0,44,22,267,▁in,False,True,0,0,0.9999850988388062,1.4912718143023085e-05
0,48,23,289,▁or,False,True,0,0,0.9999799728393555,1.9988918211311102e-05
0,50,24,26419,▁dal,False,True,0,0,0.9999829530715942,1.7097478121286258e-05
0,51,25,64133,▁vic,False,True,0,0,0.9999837875366211,1.625093682378065e-05
0,53,26,324,▁so,False,True,0,0,0.9999865293502808,1.3525267604563851e-05
0,57,27,3752,▁di,False,True,0,0,0.9999754428863525,2.4586679501226172e-05
0,58,28,105984,▁Francia,False,True,0,0,0.9999687671661377,3.12019074044656e-05
0,59,29,307,"▁""",False,True,0,0,0.9999867677688599,1.3211957593739498e-05
0,62,30,70343,▁tanto,False,True,0,0,0.9999818801879883,1.8129196178051643e-05
0,63,31,65048,▁più,False,True,0,0,0.9999747276306152,2.5268225726904348e-05
0,64,32,4557,▁se,False,True,0,0,0.9999867677688599,1.32636678245035e-05
0,65,33,9373,▁ne,False,True,0,0,0.9999825954437256,1.7434689652873203e-05
0,66,34,74390,▁sche,False,True,0,0,0.9999785423278809,2.1444948288262822e-05
0,69,35,2600,▁;,False,True,0,0,0.999943733215332,5.62776840524748e-05
0,70,36,605,▁per,False,True,0,0,0.9999772310256958,2.2827996872365475e-05
0,72,37,4636,▁con,False,True,0,0,0.9999862909317017,1.3684696568816435e-05
0,73,38,1384,▁term,False,True,0,0,0.9999828338623047,1.7164395103463903e-05
0,75,39,267,▁in,False,True,0,0,0.9999790191650391,2.103017504850868e-05
0,76,40,74126,▁cui,False,True,0,0,0.9999719858169556,2.7969303118879907e-05
0,77,41,11926,▁il,False,True,0,0,0.9999847412109375,1.5206840544124134e-05
0,78,42,363,▁no,False,True,0,0,0.999975323677063,2.4682904040673748e-05
0,79,43,2994,▁f,False,True,0,0,0.9999834299087524,1.657145367062185e-05
0,81,44,13298,▁rig,False,True,0,0,0.9999842643737793,1.575095666339621e-05
0,84,45,865,▁e,False,True,0,0,0.9999668598175049,3.3084706956287846e-05
0,85,46,305,▁all,False,True,0,0,0.9999837875366211,1.625093682378065e-05
