sample_idx,token_idx,word_idx,token_id,token,is_special,is_word_start,label,pred,prob_0,prob_1
0,1,0,10106,in,False,True,0,0,0.9999685287475586,3.144662332488224e-05
0,5,1,12757,né,False,True,0,0,0.9998470544815063,0.0001529638102510944
0,6,2,10211,im,False,True,0,0,0.9999749660491943,2.5071594791370444e-05
0,10,3,13705,punto,False,True,0,0,0.9999663829803467,3.360569826327264e-05
0,11,4,21228,dagli,False,True,0,0,0.999966025352478,3.4001819585682824e-05
0,12,5,11516,anni,False,True,0,0,0.9999567270278931,4.331903619458899e-05
0,13,6,132,;,False,True,0,0,0.9995326995849609,0.00046734808711335063
0,14,7,180,l,False,True,0,0,0.999969482421875,3.0479142878903076e-05
0,16,8,101220,occhio,False,True,0,0,0.999972939491272,2.7108801077702083e-05
0,17,9,23570,grave,False,True,0,0,0.9999657869338989,3.426849434617907e-05
0,18,10,173,e,False,True,0,0,0.999970555305481,2.9426255423459224e-05
0,19,11,62058,viva,False,True,0,0,0.9999747276306152,2.5268225726904348e-05
0,21,12,107,"""",False,True,0,0,0.9999737739562988,2.627477442729287e-05
0,24,13,10109,la,False,True,0,0,0.9999737739562988,2.627477442729287e-05
0,25,14,25300,fronte,False,True,0,0,0.9999715089797974,2.852093348337803e-05
0,26,15,10493,ser,False,True,0,0,0.9999721050262451,2.7860261980094947e-05
0,28,16,173,e,False,True,0,0,0.9999707937240601,2.9197266485425644e-05
0,29,17,78764,pensiero,False,True,0,0,0.999970555305481,2.9426255423459224e-05
0,31,18,132,;,False,True,0,0,0.9997512698173523,0.000248746364377439
0,32,19,10173,con,False,True,0,0,0.9999641180038452,3.591301356209442e-05
0,33,20,10109,la,False,True,0,0,0.9999732971191406,2.668852721399162e-05
0,34,21,10944,can,False,True,0,0,0.9999700784683228,2.988963751704432e-05
0,37,22,107,"""",False,True,0,0,0.999975323677063,2.4682904040673748e-05
0,40,23,10346,nel,False,True,0,0,0.9999700784683228,2.988963751704432e-05
0,41,24,29330,pal,False,True,0,0,0.9999698400497437,3.012405795743689e-05
0,43,25,107,"""",False,True,0,0,0.9999738931655884,2.607030728540849e-05
0,46,26,11264,tra,False,True,0,0,0.9999722242355347,2.7751650122809224e-05
0,47,27,177,i,False,True,0,0,0.9999730587005615,2.6897843781625852e-05
0,48,28,12042,seg,False,True,0,0,0.9999723434448242,2.764345845207572e-05
0,50,29,10591,dell,False,True,0,0,0.9999692440032959,3.071818355238065e-05
0,52,30,38889,asti,False,True,0,0,0.9999642372131348,3.577300230972469e-05
0,55,31,107,"""",False,True,0,0,0.9999719858169556,2.7969303118879907e-05
0,58,32,10286,della,False,True,0,0,0.9999681711196899,3.1817296985536814e-05
0,59,33,10172,med,False,True,0,0,0.9999701976776123,2.9773113055853173e-05
0,61,34,107,"""",False,True,0,0,0.999972939491272,2.7108801077702083e-05
0,64,35,10286,della,False,True,0,0,0.9999668598175049,3.3084706956287846e-05
0,65,36,67952,fat,False,True,0,0,0.9999644756317139,3.549462417140603e-05
0,67,37,107,"""",False,True,0,0,0.9999712705612183,2.8744616429321468e-05
0,70,38,10153,una,False,True,0,0,0.9999692440032959,3.071818355238065e-05
0,71,39,16224,specie,False,True,0,0,0.999967098236084,3.295573333161883e-05
0,72,40,10120,di,False,True,0,0,0.9999667406082153,3.321419353596866e-05
0,73,41,53866,flor,False,True,0,0,0.9999548196792603,4.5220887841423973e-05
0,76,42,16719,ver,False,True,0,0,0.9999666213989258,3.334418579470366e-05
