sample_idx,token_idx,word_idx,token_id,token,is_special,is_word_start,label,pred,prob_0,prob_1
0,1,0,10282,Il,False,True,0,0,0.9998488426208496,0.00015118200099095702
0,2,1,44792,duca,False,True,0,0,0.9999496936798096,5.0250608182977885e-05
0,3,2,10262,che,False,True,0,0,0.9999501705169678,4.985958366887644e-05
0,4,3,107,"""",False,True,0,0,0.999976634979248,2.3369335394818336e-05
0,7,4,10106,in,False,True,0,0,0.9999716281890869,2.8409744118107483e-05
0,8,5,10899,più,False,True,0,0,0.9999651908874512,3.480811938061379e-05
0,9,6,27920,dis,False,True,0,0,0.9999724626541138,2.7535692424862646e-05
0,11,7,11322,ci,False,True,0,0,0.9999755620956421,2.4395345462835394e-05
0,15,8,107,"""",False,True,0,0,0.9999690055847168,3.0959101422922686e-05
0,18,9,187,s,False,True,0,0,0.9999715089797974,2.852093348337803e-05
0,20,10,10411,era,False,True,0,0,0.9999691247940063,3.083840783801861e-05
0,21,11,187,s,False,True,0,0,0.9999743700027466,2.5666135115898214e-05
0,25,12,172,d,False,True,0,0,0.9999697208404541,3.024195939360652e-05
0,27,13,13621,ac,False,True,0,0,0.9999727010726929,2.7321411835146137e-05
0,30,14,10153,una,False,True,0,0,0.9999716281890869,2.8409744118107483e-05
0,31,15,78348,condizione,False,True,0,0,0.9999619722366333,3.8080081139924005e-05
0,32,16,15091,così,False,True,0,0,0.9999675750732422,3.244481558795087e-05
0,33,17,34689,dura,False,True,0,0,0.9999674558639526,3.257179923821241e-05
0,34,18,173,e,False,True,0,0,0.9999622106552124,3.778374957619235e-05
0,35,19,15091,così,False,True,0,0,0.9999721050262451,2.7860261980094947e-05
0,36,20,13957,sos,False,True,0,0,0.9999738931655884,2.607030728540849e-05
0,39,21,107,"""",False,True,0,0,0.9999724626541138,2.7535692424862646e-05
0,42,22,10106,in,False,True,0,0,0.9999732971191406,2.668852721399162e-05
0,46,23,14480,ora,False,True,0,0,0.999962568283081,3.748972449102439e-05
0,47,24,10740,dal,False,True,0,0,0.9999682903289795,3.169325282215141e-05
0,48,25,33780,vicino,False,True,0,0,0.9999699592590332,3.0006618544575758e-05
0,49,26,10380,so,False,True,0,0,0.999972939491272,2.7003115974366665e-05
0,52,27,10120,di,False,True,0,0,0.9999686479568481,3.1324027077062055e-05
0,53,28,12996,Francia,False,True,0,0,0.9999231100082397,7.692088547628373e-05
0,54,29,107,"""",False,True,0,0,0.9999713897705078,2.8632557587116025e-05
0,57,30,12921,tanto,False,True,0,0,0.9999734163284302,2.65844828390982e-05
0,58,31,10899,più,False,True,0,0,0.9999661445617676,3.386926618986763e-05
0,59,32,10126,se,False,True,0,0,0.9999685287475586,3.144662332488224e-05
0,60,33,10554,ne,False,True,0,0,0.9999675750732422,3.244481558795087e-05
0,61,34,187,s,False,True,0,0,0.9999740123748779,2.596866943349596e-05
0,65,35,132,;,False,True,0,0,0.9997876286506653,0.00021235659369267523
0,66,36,12104,però,False,True,0,0,0.9999537467956543,4.6293222112581134e-05
0,67,37,10173,con,False,True,0,0,0.9999673366546631,3.26992740156129e-05
0,68,38,47329,termini,False,True,0,0,0.9999703168869019,2.965704152302351e-05
0,69,39,10106,in,False,True,0,0,0.9999680519104004,3.194181772414595e-05
0,70,40,11385,cui,False,True,0,0,0.9999620914459229,3.7931622500764206e-05
0,71,41,10154,il,False,True,0,0,0.9999730587005615,2.6897843781625852e-05
0,72,42,10192,no,False,True,0,0,0.9999715089797974,2.852093348337803e-05
0,73,43,19215,fosse,False,True,0,0,0.9999641180038452,3.591301356209442e-05
0,74,44,29956,ri,False,True,0,0,0.9999758005142212,2.4205504814744927e-05
0,77,45,173,e,False,True,0,0,0.9999661445617676,3.386926618986763e-05
0,78,46,10435,all,False,True,0,0,0.9999749660491943,2.5071594791370444e-05
0,81,47,107,"""",False,True,0,0,0.9999672174453735,3.282725083408877e-05
0,84,48,15696,quanto,False,True,0,0,0.9999700784683228,2.988963751704432e-05
0,85,49,10294,si,False,True,0,0,0.999972939491272,2.7003115974366665e-05
0,86,50,51384,poteva,False,True,0,0,0.9999673366546631,3.26992740156129e-05
0,87,51,107,"""",False,True,0,0,0.9999749660491943,2.5071594791370444e-05
0,90,52,173,e,False,True,0,0,0.9999657869338989,3.426849434617907e-05
0,91,53,10173,con,False,True,0,0,0.9999735355377197,2.6480845917831175e-05
0,92,54,50096,propos,False,True,0,0,0.9999734163284302,2.65844828390982e-05
0,94,55,10120,di,False,True,0,0,0.999972939491272,2.7003115974366665e-05
0,95,56,10181,som,False,True,0,0,0.9999727010726929,2.7321411835146137e-05
0,98,57,107,"""",False,True,0,0,0.999970555305481,2.9426255423459224e-05
0,101,58,11014,anche,False,True,0,0,0.9999678134918213,3.219233258278109e-05
0,102,59,10899,più,False,True,0,0,0.9999679327011108,3.206682958989404e-05
0,103,60,51200,apparent,False,True,0,0,0.9999648332595825,3.5218417906435207e-05
0,105,61,107,"""",False,True,0,0,0.9999740123748779,2.596866943349596e-05
0,108,62,10824,ma,False,True,0,0,0.9999654293060303,3.453725003055297e-05
0,109,63,20260,meno,False,True,0,0,0.9999645948410034,3.535625000949949e-05
0,110,64,57513,costo,False,True,0,0,0.9999666213989258,3.334418579470366e-05
0,112,65,119,.,False,True,1,1,0.0023096215445548296,0.9976904392242432
0,113,66,10282,Il,False,True,0,0,0.9999167919158936,8.317078754771501e-05
0,114,67,10212,com,False,True,0,0,0.9999666213989258,3.334418579470366e-05
0,116,68,10126,se,False,True,0,0,0.999966025352478,3.4001819585682824e-05
0,117,69,182,n,False,True,0,0,0.9999657869338989,3.426849434617907e-05
0,119,70,10411,era,False,True,0,0,0.9999706745147705,2.9311537218745798e-05
0,120,71,42588,anda,False,True,0,0,0.9999701976776123,2.9773113055853173e-05
0,122,72,107,"""",False,True,0,0,0.9999728202819824,2.7214899091632105e-05
0,125,73,63459,protesta,False,True,0,0,0.999962329864502,3.76364441763144e-05
0,128,74,10262,che,False,True,0,0,0.9999696016311646,3.0360317396116443e-05
0,129,75,10294,si,False,True,0,0,0.999974250793457,2.5766585167730227e-05
0,130,76,70324,verre,False,True,0,0,0.9999701976776123,2.9773113055853173e-05
0,132,77,10512,alla,False,True,0,0,0.9999743700027466,2.5666135115898214e-05
0,133,78,29160,forza,False,True,0,0,0.9999561309814453,4.382964107207954e-05
0,134,79,119,.,False,True,1,1,0.002157342154532671,0.9978426694869995
0,135,80,10167,In,False,True,0,0,0.9999594688415527,4.053592783748172e-05
0,136,81,12401,marzo,False,True,0,0,0.9999326467514038,6.735482020303607e-05
0,137,82,107,"""",False,True,0,0,0.9999711513519287,2.8857117285951972e-05
0,140,83,10154,il,False,True,0,0,0.9999662637710571,3.373722211108543e-05
0,141,84,44602,cardinal,False,True,0,0,0.9999103546142578,8.957787213148549e-05
0,142,85,10120,di,False,True,0,0,0.9999456405639648,5.433364276541397e-05
0,143,86,70286,Richelieu,False,True,0,0,0.9996125102043152,0.00038747614598833025
0,144,87,10411,era,False,True,0,0,0.9999599456787109,4.006369272246957e-05
0,145,88,13015,poi,False,True,0,0,0.9999620914459229,3.7931622500764206e-05
0,146,89,25923,cal,False,True,0,0,0.9999650716781616,3.494435077300295e-05
0,148,90,19412,infatti,False,True,0,0,0.9999605417251587,3.944258423871361e-05
0,149,91,12678,col,False,True,0,0,0.9999688863754272,3.108026794507168e-05
